COUNTY,DISTRICT,SUB-COUNTY,PARISH,VILLAGE
Kyadondo,Kampala,Kampala Central Division,Mengo,Budonian
Kyadondo,Kampala,Kampala Central Division,Mengo,Hoima Road
Kyadondo,Kampala,Kampala Central Division,Mengo,Musajja-Alumbwa
Kyadondo,Kampala,Kampala Central Division,Mengo,Musajja-Alumbwa Flats
Kyadondo,Kampala,Kampala Central Division,Mengo,Namirembe Road
Kyadondo,Kampala,Kampala Central Division,Mengo,Nannozi
Kyadondo,Kampala,Kampala Central Division,Mengo,Rubaga Road A
Kyadondo,Kampala,Kampala Central Division,Mengo,Rubaga Road B
Kyadondo,Kampala,Kampala Central Division,Mengo,Sebalijja
Kyadondo,Kampala,Kampala Central Division,Mengo,Social Centre
Kyadondo,Kampala,Kampala Central Division,Mengo,Sserwanga
Kyadondo,Kampala,Kampala Central Division,Mengo,Yoana Maria
Kyadondo,Kampala,Kampala Central Division,Bukesa,Kakajjo I
Kyadondo,Kampala,Kampala Central Division,Bukesa,Kakajjo II
Kyadondo,Kampala,Kampala Central Division,Kisenyi I,Blue Room
Kyadondo,Kampala,Kampala Central Division,Kisenyi I,Buwanika
Kyadondo,Kampala,Kampala Central Division,Kisenyi I,Central
Kyadondo,Kampala,Kampala Central Division,Kisenyi I,Muzaana
Kyadondo,Kampala,Kampala Central Division,Kisenyi II,Church Area
Kyadondo,Kampala,Kampala Central Division,Kisenyi II,Kakajjo
Kyadondo,Kampala,Kampala Central Division,Kisenyi II,Kasaato
Kyadondo,Kampala,Kampala Central Division,Kisenyi II,Kibwa
Kyadondo,Kampala,Kampala Central Division,Kisenyi II,Kiganda
Kyadondo,Kampala,Kampala Central Division,Kisenyi II,Lubiri Triangle
Kyadondo,Kampala,Kampala Central Division,Kisenyi II,Market View
Kyadondo,Kampala,Kampala Central Division,Kisenyi II,Mbiro
Kyadondo,Kampala,Kampala Central Division,Kisenyi II,Mengo Hill
Kyadondo,Kampala,Kampala Central Division,Kisenyi II,School View
Kyadondo,Kampala,Kampala Central Division,Kisenyi III,Kawempe
Kyadondo,Kampala,Kampala Central Division,Kisenyi III,Kiguli
Kyadondo,Kampala,Kampala Central Division,Kisenyi III,Kiti
Kyadondo,Kampala,Kampala Central Division,Kisenyi III,Luzige
Kyadondo,Kampala,Kampala Central Division,Kisenyi III,Nook
Kyadondo,Kampala,Kampala Central Division,Kisenyi III,Sapoba
Kyadondo,Kampala,Makindye Division,Katwe I,Buligwanga
Kyadondo,Kampala,Makindye Division,Katwe I,Kasule
Kyadondo,Kampala,Makindye Division,Katwe I,Lufula
Kyadondo,Kampala,Makindye Division,Katwe I,Musoke
Kyadondo,Kampala,Makindye Division,Katwe I,Muwanga
Kyadondo,Kampala,Makindye Division,Katwe I,Nawanku
Kyadondo,Kampala,Makindye Division,Katwe I,White Nile
Kyadondo,Kampala,Makindye Division,Katwe I,Bagirinya
Kyadondo,Kampala,Makindye Division,Katwe I,Lubiri Ring Road
Kyadondo,Kampala,Makindye Division,Katwe I,Muwonge
Kyadondo,Kampala,Makindye Division,Katwe II,Along Kayemba Road
Kyadondo,Kampala,Makindye Division,Katwe II,Along Jjuuko Road
Kyadondo,Kampala,Makindye Division,Katwe II,Along Katumba Road
Kyadondo,Kampala,Makindye Division,Katwe II,Base
Kyadondo,Kampala,Makindye Division,Katwe II,Central
Kyadondo,Kampala,Makindye Division,Katwe II,Kevina
Kyadondo,Kampala,Makindye Division,Katwe II,Kiganda
Kyadondo,Kampala,Makindye Division,Katwe II,Taawo
Kyadondo,Kampala,Makindye Division,Katwe II,West
Kyadondo,Kampala,Makindye Division,Katwe II,Byuma
Kyadondo,Kampala,Makindye Division,Katwe II,Katenda
Kyadondo,Kampala,Makindye Division,Kibuye I,Barracks
Kyadondo,Kampala,Makindye Division,Kibuye I,Juuko
Kyadondo,Kampala,Makindye Division,Kibuye I,Nabisalu
Kyadondo,Kampala,Makindye Division,Kibuye I,Nkere
